Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-01-13 14:40:00-05:00,12.830499649047852,12.90999984741211,12.830499649047852,12.870800018310547,6203,0.31409820634448943,0.6196188810944514,3637.45,1.7053155369833264,12.892522064684501,12.925961107246795,44.67461409139304,-0.026100351498341112,-0.012922996122736447,-0.013177355375604665,13.073363501876356,12.815226547867296,0.21528676766403898,12.87043317159017,12.841640000742323,0.2270739373361796,536599.0,61.0,1,1,-0.46584176307131697,-0.5347725217677679,12.770000457763672,0.7893465695656472
2026-01-13 14:45:00-05:00,12.92199993133545,12.92199993133545,12.880000114440918,12.880000114440918,1096,-0.3250256703119383,0.32608553199810536,3491.35,0.3139186847494522,12.890017674635786,12.921782835173534,45.56815661348515,-0.026090718614842245,-0.015556540621157609,-0.010534177993684637,13.068346744263827,12.80874332836801,0.27448323754531956,12.894000053405762,12.84174672782314,0.2978830483776662,537695.0,62.0,-1,-1,0.31409820634448943,0.0,12.770000457763672,0.8613911725458907
2026-01-13 14:50:00-05:00,12.930000305175781,13.010000228881836,12.930000305175781,13.010000228881836,1926,0.6187155593030522,0.6187155593030522,3503.7,0.5497045979964038,12.914014185484998,12.929802598237925,56.306626481912836,-0.015415461857672952,-0.015528324868460678,0.00011286301078772612,13.073075733509276,12.807514323863773,0.7624824152287825,12.983333587646484,12.842252075635807,1.306220686668181,539621.0,63.0,1,1,-0.3250256703119383,1.4820634834673552,12.770000457763672,1.87940299541848
2026-01-13 14:55:00-05:00,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,3946,1.158305593929594,1.158305593929594,3673.85,1.0740776025150727,12.951211424681944,12.94527512398627,61.9092684322541,0.0003035174247010275,-0.012361956409828338,0.012665473834529366,13.094105779734473,12.796484315785545,1.0198057010305708,13.050000190734863,12.843760213661444,1.9950556810904134,543567.0,64.0,1,2,0.6187155593030522,1.7807779068364837,12.770000457763672,2.5841809857213227
2026-01-13 15:00:00-05:00,13.095000267028809,13.095000267028809,13.020000457763672,13.020000457763672,1601,-0.5727362179134481,0.576035381169401,3688.35,0.4340694348421381,12.96496923129829,12.952068336147851,55.140925528931774,0.0062337378497296925,-0.008642817557916732,0.014876555407646425,13.094864796078651,12.79622531088546,0.7493153383031411,13.045000394185385,12.844351197594872,1.3675214689060422,545168.0,65.0,-1,-1,1.158305593929594,1.086959177630642,12.770000457763672,1.9577133205818293
2026-01-13 15:05:00-05:00,13.024999618530273,13.079999923706055,13.010000228881836,13.079999923706055,2307,0.4222672306073159,0.5380453004821736,3447.15,0.6692485096383969,12.987975369779845,12.963698480471324,58.78066391351695,0.015595164379275772,-0.003795221170478232,0.019390385549754002,13.111430008661925,12.790160052525819,0.9021692369436661,13.056666692097982,12.845245871955926,1.8275559229477223,547475.0,66.0,1,1,-0.5727362179134481,0.5380453004821817,12.770000457763672,2.427560335394624
2026-01-13 15:10:00-05:00,13.069999694824219,13.069999694824219,13.010000228881836,13.010000228881836,3438,-0.45906248923741666,0.4611795917511645,3454.95,0.9950939955715713,12.992380341600244,12.967907730326825,53.342791153627545,0.017167871453434458,0.0003973973543043058,0.016770474099130152,13.113701670335294,12.789888436628816,0.6797492175768869,13.03000005086263,12.846398839606138,1.2735194611217107,550913.0,67.0,-1,-1,0.4222672306073159,-0.6870240455503995,12.770000457763672,1.87940299541848
2026-01-13 15:15:00-05:00,13.010000228881836,13.010000228881836,12.930000305175781,12.954000473022461,3366,-0.4304362403857389,0.6187155593030522,3500.0,0.9617142857142857,12.984704367884689,12.966643434208247,49.40510539598465,0.013737187110178795,0.0030653553054792036,0.010671831804699591,13.10568594217989,12.790304238789348,0.5190416326415894,12.964667002360025,12.84711705306151,0.8319642416232249,554279.0,68.0,-1,-2,-0.45906248923741666,-0.5069123073790371,12.770000457763672,1.4408771234375648
2026-01-13 15:20:00-05:00,12.946000099182129,12.960000038146973,12.930000305175781,12.960000038146973,2526,0.1081410386033305,0.2320164908208296,3551.55,0.711238754909828,12.979763501937146,12.966039489111768,49.832380056526546,0.011371377653343728,0.004726559775052109,0.006644817878291619,13.101913445298438,12.790076739485498,0.5449111521958097,12.950000127156576,12.847583792126647,0.8749991269892888,556805.0,69.0,1,1,-0.4304362403857389,-0.9174303230812364,12.770000457763672,1.487858837685384
2026-01-13 15:25:00-05:00,12.960000038146973,12.96500015258789,12.9399995803833,12.9399995803833,1534,-0.15432451932717395,0.19320381001008727,3537.35,0.43365796429530584,12.971810717626377,12.963672224681908,48.366003553543266,0.007792756774067655,0.005339799174855218,0.002452957599212437,13.092316830942888,12.790673338582259,0.4950421460527155,12.948333104451498,12.847860594293621,0.7171543107387316,558339.0,70.0,-1,-1,0.1081410386033305,-0.5380526307996236,12.770000457763672,1.3312381873586852
2026-01-13 15:30:00-05:00,12.920000076293945,12.920000076293945,12.86400032043457,12.86400032043457,4066,-0.43343464031494283,0.4353214743816426,3361.95,1.2094171537351834,12.950248638188016,12.954611142477605,43.16785760373087,-0.0011624313953397802,0.004039353060816219,-0.005201784456155999,13.092913644590121,12.783476526460904,0.26022668017493905,12.88266690572103,12.84811223228095,0.12366087613790418,562405.0,71.0,-1,-2,-0.15432451932717395,-0.6947672479657663,12.770000457763672,0.7360991331347221
2026-01-13 15:35:00-05:00,12.864999771118164,12.90999984741211,12.864999771118164,12.899999618530273,2582,0.272054784568934,0.3497868409991749,2752.35,0.9381074354642397,12.940198834256469,12.949646458482393,46.12172697462736,-0.005293618501681863,0.0021727587483166026,-0.007466377249998465,13.08595476553007,12.78043536737398,0.39134749504582134,12.891666412353516,12.848311275609287,0.40229678291737286,564987.0,72.0,1,1,-0.43343464031494283,-0.4629661993834189,12.770000457763672,1.0180043547889384
2026-01-13 15:40:00-05:00,12.88599967956543,12.90999984741211,12.880000114440918,12.90999984741211,3327,0.18624994911911308,0.232917179383842,2822.25,1.1788466648950306,12.934159036887596,12.946042221112368,46.94664482723221,-0.007672238363637618,0.00020375932592575858,-0.007875997689563376,13.086061118938554,12.781828952930342,0.42129304130947104,12.899999936421713,12.848613869201074,0.477763429082271,568314.0,73.0,1,2,0.272054784568934,-0.23183720204033031,12.770000457763672,1.0963146799522878
2026-01-13 15:45:00-05:00,12.899999618530273,12.90999984741211,12.854999542236328,12.854999542236328,4260,-0.3488378110438446,0.4278514751795401,2903.6,1.4671442347430776,12.918327137957345,12.937765613941819,43.043254519195315,-0.013835885239720014,-0.002604169587203396,-0.011231715652516617,13.087071698266724,12.778318316381712,0.24835752530533847,12.873332977294922,12.848797781499712,0.04826724524799825,572574.0,74.0,-1,-1,0.18624994911911308,-0.06996873425091366,12.770000457763672,0.6656153596375172
2026-01-13 15:50:00-05:00,12.869999885559082,12.869999885559082,12.80090045928955,12.829999923706055,11902,-0.3108000171616918,0.5398012935831099,3166.05,3.7592583818954215,12.900661695107088,12.927968733011294,41.35992131671856,-0.02050155096283035,-0.006183645862328787,-0.014317905100501564,13.089093173902755,12.77328685386824,0.17958180770928137,12.833633422851562,12.848488981486314,-0.14390063926505878,584476.0,75.0,-1,-2,-0.3488378110438446,-0.5426333092573676,12.770000457763672,0.46984701481279456
2026-01-13 15:55:00-05:00,12.824999809265137,12.880000114440918,12.8100004196167,12.880000114440918,17689,0.4288522884503086,0.5464456872071928,3974.25,4.450902686041392,12.896529378973856,12.923607949504897,45.91566658301032,-0.02150168352530102,-0.009247253394923233,-0.012254430130377785,13.089093173902755,12.77328685386824,0.33790729888184157,12.856666882832846,12.848729212813142,0.24337738861047706,602165.0,76.0,1,1,-0.3108000171616918,-0.2323759359083577,12.770000457763672,0.8613911725458907
2026-01-14 09:30:00-05:00,12.649999618530273,12.649999618530273,12.479999542236328,12.535099983215332,27219,-0.9082975397614351,1.3621801484736473,5324.3,5.1122213248689965,12.824243499822153,12.888289043478572,29.113490111781076,-0.04955363051930206,-0.017308528819799,-0.032245101699503065,13.149382372203569,12.674507646259567,-0.29356724084885116,12.555033047993978,12.555033047993978,-0.1587655301459465,27219.0,0.0,-1,-1,0.4288522884503086,-2.4885225236293107,12.649999618530273,-0.9082975397614351
2026-01-14 09:35:00-05:00,12.729900360107422,12.729900360107422,12.4399995803833,12.4399995803833,5737,-2.2773216719951983,2.3303921985758516,5515.8,1.0401029769027157,12.747394715934384,12.847535455924458,26.26001968575629,-0.07855329485141205,-0.029557482026121608,-0.04899581282529044,13.203915474463694,12.569974543999441,-0.20502693132774413,12.536633173624674,12.551829986965434,-0.890949022558974,32956.0,1.0,-1,-2,-0.9082975397614351,-3.0397532785806813,12.649999618530273,-1.6600794030013677
2026-01-14 09:40:00-05:00,12.400099754333496,12.57979965209961,12.359999656677246,12.470000267028809,29481,0.5637092771845176,1.778317164463841,6929.85,4.254204636463992,12.691915826153268,12.813214075115763,28.636259303516553,-0.09798541817292161,-0.04324306925548161,-0.05474234891744,13.234261762689917,12.498628271032006,-0.03891612375977845,12.46993319193522,12.513160617612554,-0.344919656213765,62437.0,2.0,1,1,-2.2773216719951983,-3.1832286006925004,12.649999618530273,-1.4229198176242939
2026-01-14 09:45:00-05:00,12.470000267028809,12.574899673461914,12.4399995803833,12.557299613952637,5375,0.7000749402921119,1.0844059294932609,6979.05,0.7701621280833351,12.664992583713142,12.789949124100932,35.18184295038186,-0.10512932280784071,-0.05562031996595344,-0.04950900284188727,13.246029719614864,12.460590306019903,0.12312764836958591,12.524066289265951,12.5140250366702,0.34580861997341794,67812.0,3.0,1,2,0.5637092771845176,0.1770997500381455,12.649999618530273,-0.73280638239582
2026-01-14 09:50:00-05:00,12.5,12.710000038146973,12.5,12.694999694824219,15862,1.55999755859375,1.6800003051757815,7462.0,2.125703564727955,12.670994005935357,12.781317357803049,43.919422308212404,-0.0985437222920762,-0.064205000431178,-0.0343387218608982,13.243412573479638,12.445627419806495,0.3125807416565346,12.634999910990397,12.536958127671788,1.260605368088441,83674.0,4.0,1,3,0.7000749402921119,2.049840217382548,12.649999618530273,0.3557318391379809
2026-01-14 09:55:00-05:00,12.75,12.789999961853027,12.670000076293945,12.670000076293945,3741,-0.6274503820082721,0.9471182702169545,7594.25,0.4926095401125852,12.670795220007076,12.771197604938585,42.79160969333344,-0.09425532994975327,-0.07021506633489305,-0.024040263614860224,13.239973318563235,12.4280666709082,0.29798180133701635,12.710000038146973,12.544363604844902,1.0015372274486682,87415.0,5.0,-1,-1,1.55999755859375,1.603847674277481,12.649999618530273,0.15810639025138254
2026-01-14 10:00:00-05:00,12.619999885559082,12.630000114440918,12.579999923706055,12.609999656677246,2451,-0.07924111705641997,0.3974577983950677,7620.5,0.3216324388163506,12.65863610734111,12.756543246005736,40.12821367855254,-0.09460770184527867,-0.07509359343697018,-0.019514108408308486,13.222871252051753,12.405168680199225,0.25049569798217824,12.606666564941406,12.546062852115243,0.5096164853918548,89866.0,6.0,-1,-2,-0.6274503820082721,0.4196765574188799,12.649999618530273,-0.3162052415751353
2026-01-14 10:05:00-05:00,12.625,12.630000114440918,12.595000267028809,12.609999656677246,2110,-0.11881460057626857,0.27788683342653014,7528.7,0.2802608684102169,12.648908817208337,12.743221101521327,40.12821367855254,-0.09380562624382094,-0.07883599999834034,-0.014969626245480594,13.18471248247629,12.39432737729544,0.272869868078369,12.611666679382324,12.547567854241162,0.4975609868089421,91976.0,7.0,-1,-3,-0.07924111705641997,-0.6695552594745413,12.649999618530273,-0.3162052415751353
2026-01-14 10:10:00-05:00,12.569999694824219,12.649999618530273,12.529999732971191,12.649999618530273,3834,0.6364353671304797,0.9577006234351044,7640.35,0.5018094720791586,12.649126977472726,12.734746421249412,42.877131676813235,-0.08891732930005958,-0.0808522658586842,-0.008065063441375378,13.155273393118549,12.386766382729839,0.3425254841426778,12.609999656677246,12.550066168932114,0.7962782686002602,95810.0,8.0,1,1,-0.11881460057626857,-0.1578568085496168,12.649999618530273,0.0
2026-01-14 10:15:00-05:00,12.670000076293945,12.736700057983398,12.670000076293945,12.680000305175781,3733,0.07892840427480935,0.5264402627293693,7711.65,0.4840727989470477,12.655301643013338,12.729769501606354,44.919770631963615,-0.08168094695587413,-0.0810180020781222,-0.0006629448777519392,13.108248128137207,12.393791685858153,0.4005963168372416,12.695566813151041,12.555522644072196,0.9914175987118643,99543.0,9.0,1,2,0.6364353671304797,0.5551201459507382,12.649999618530273,0.2371595853770738
2026-01-14 10:20:00-05:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,1080,0.0,0.0,7593.75,0.14222222222222222,12.660241375445828,12.725245029203574,44.919770631963615,-0.07508057962688675,-0.07983051758787511,0.004749937960988368,13.071280012410673,12.397759809214081,0.41905275390724633,12.680000305175781,12.556858679312567,0.9806722286847903,100623.0,10.0,-1,-1,0.07892840427480935,0.5551201459507382,12.649999618530273,0.2371595853770738
2026-01-14 10:25:00-05:00,12.720000267028809,12.75,12.6899995803833,12.710000038146973,1289,-0.07861814993634299,0.47281656107735587,7489.9,0.1720984258801853,12.670193107986059,12.723859120925702,47.11300991295718,-0.0666605914298124,-0.07719653235626257,0.010535940926450174,13.042890986361135,12.401748791776074,0.4807845263879336,12.716666539510092,12.558879955823624,1.2032926730323072,101912.0,11.0,-1,-2,0.0,0.47431163182651837,12.649999618530273,0.47431163182651787
2026-01-14 10:30:00-05:00,12.710000038146973,12.729999542236328,12.680000305175781,12.699999809265137,4114,-0.07868000670198187,0.39431574019866505,7569.3,0.543511289022763,12.676154448241874,12.721690092592924,46.449046252152634,-0.060101808776755306,-0.07377758764036113,0.013675778863605825,13.009763063159145,12.40887669208988,0.48448946621506683,12.703333218892416,12.564485002927777,1.0785544039869719,106026.0,12.0,-1,-3,-0.07861814993634299,0.1577247918613356,12.649999618530273,0.3952584367008265
2026-01-14 10:35:00-05:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,477,0.0,0.0,7516.45,0.06346080929162039,12.676923619628656,12.717900111918638,45.08072423653686,-0.05587364253688065,-0.07019679861966505,0.014323156082784394,12.976556859715588,12.416082968012683,0.4708824818962222,12.680000305175781,12.565002366750132,0.9152241684407463,106503.0,13.0,-1,-4,-0.07868000670198187,0.0,12.649999618530273,0.2371595853770738
2026-01-14 10:40:00-05:00,12.6806001663208,12.6899995803833,12.561599731445312,12.561599731445312,18424,-0.9384448158183315,1.022161601094217,8234.35,2.2374565084068565,12.653858841991989,12.703690986421064,37.95264076700857,-0.061369300025029716,-0.06843129890073799,0.00706199887570827,12.955921196077389,12.406478572751956,0.28232458150862966,12.604399681091309,12.570812608886914,-0.07328784326232651,124927.0,14.0,-1,-5,0.0,-1.167586988640923,12.649999618530273,-0.6988133577132201
2026-01-14 10:45:00-05:00,12.569999694824219,12.630000114440918,12.560099601745605,12.630000114440918,4368,0.4773303188018755,0.5565283310778659,8323.65,0.5247697824872503,12.649087096481775,12.696991816241049,43.50970183217897,-0.0595192085300571,-0.06664888082660181,0.007129672296544709,12.922999177077248,12.412400641343162,0.4261654859329241,12.60669994354248,12.572024998211912,0.4611438192117142,129295.0,15.0,1,1,-0.9384448158183315,-0.5511787076811658,12.649999618530273,-0.15809885132375276
2026-01-14 10:50:00-05:00,12.59000015258789,12.59000015258789,12.520000457763672,12.55270004272461,2591,-0.2962677475076453,0.5591029733614093,8286.85,0.3126640400152048,12.629809685730343,12.683874382285008,39.23326230273644,-0.06355781255518167,-0.06603066717231779,0.0024728546171361165,12.88276892975388,12.416900908197782,0.29149700825832525,12.55423355102539,12.571675471805316,-0.15093794875044889,131886.0,16.0,-1,-1,0.4773303188018755,-1.0039452633073709,12.649999618530273,-0.7691666303541652
2026-01-14 10:55:00-05:00,12.630000114440918,12.6899995803833,12.620100021362305,12.630000114440918,61900,0.0,0.5538748417419487,11168.85,5.542199957918675,12.629847771472459,12.67897672157191,45.04962610973157,-0.059831267964387536,-0.06479078733073174,0.0049595193663442005,12.850591086151287,12.426578809020832,0.4797533382683163,12.646699905395508,12.59564011548047,0.27279279691565045,193786.0,17.0,-1,-2,-0.2962677475076453,0.5445196826673326,12.649999618530273,-0.15809885132375276
