antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
VWAP=far_above & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0365,0.6576,1.2765,169,257,2383,4626,3
Rel_Vol=low & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0398,0.6093,1.2628,184,302,2232,4626,2
Time_Block=afternoon & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.037,0.6357,1.2983,171,269,2265,4626,2
Bar_Dir=slight_down & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0404,0.6233,1.21,187,300,2383,4626,2
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0389,0.6316,1.2401,180,285,2356,4626,3
Bar_Range=normal & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0389,0.636,1.2301,180,283,2392,4626,3
RSI=strong & EMA=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0417,0.6127,1.1894,193,315,2383,4626,3
Rel_Vol=low & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0456,0.5845,1.1346,211,361,2383,4626,2
Time_Block=afternoon & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0307,0.7136,1.38,142,199,2392,4626,3
MACD_X=above & BB_Pos=high_mid & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0409,0.5962,1.2357,189,317,2232,4626,3
MACD_X=above & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0264,0.7673,1.4839,122,159,2392,4626,3
VWAP=far_above & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0443,0.5874,1.1533,205,349,2356,4626,2
VWAP=far_above & EMA=bull,NEXT_2h_dir=2h_UP,0.045,0.5859,1.1331,208,355,2392,4626,2
MACD_X=below & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0443,0.5857,1.15,205,350,2356,4626,3
RSI=overbought & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0419,0.6062,1.1725,194,320,2392,4626,2
RSI=weak & MACD_H=bear & MACD_X=below,NEXT_1h_dir=1h_UP,0.0372,0.6418,1.2459,172,268,2383,4626,3
RSI=weak & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0376,0.6374,1.2373,174,273,2383,4626,2
Bar_Range=tight & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0419,0.5826,1.2074,194,333,2232,4626,2
MACD_H=neutral & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0305,0.705,1.3686,141,200,2383,4626,3
Time_Block=afternoon & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0313,0.6776,1.3839,145,214,2265,4626,2
Time_Block=afternoon & Bar_Dir=slight_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0307,0.703,1.3595,142,202,2392,4626,3
Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.04,0.6146,1.1886,185,301,2392,4626,2
MACD_H=bull & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0309,0.6976,1.3541,143,205,2383,4626,3
Time_Block=morning & MACD_X=below,NEXT_1h_dir=1h_UP,0.0419,0.5988,1.1624,194,324,2383,4626,2
Time_Block=midday & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0422,0.5982,1.1568,195,326,2392,4626,2
Bar_Range=tight & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0288,0.7228,1.4032,133,184,2383,4626,3
Bar_Range=tight & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.04,0.6126,1.1892,185,302,2383,4626,2
Bar_Range=normal & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0415,0.5818,1.2059,192,330,2232,4626,2
Bar_Dir=up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0402,0.6118,1.1833,186,304,2392,4626,2
RSI=strong & VWAP=far_above & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0363,0.6412,1.2448,168,262,2383,4626,3
Time_Block=afternoon & RSI=neutral & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0374,0.6157,1.2574,173,281,2265,4626,3
VWAP=far_above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0387,0.6172,1.212,179,290,2356,4626,3
Bar_Dir=slight_down & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0396,0.61,1.1977,183,300,2356,4626,2
MACD_X=above & VWAP=below,NEXT_30m_dir=30m_DOWN,0.0372,0.6165,1.2591,172,279,2265,4626,2
VWAP=far_above & Streak=2_down,NEXT_2h_dir=2h_UP,0.0374,0.6314,1.2211,173,274,2392,4626,2
MACD_H=bear & VWAP=below,NEXT_2h_dir=2h_UP,0.0346,0.6557,1.2682,160,244,2392,4626,2
RSI=neutral & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0415,0.5981,1.1568,192,321,2392,4626,2
Time_Block=afternoon & Bar_Dir=slight_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0285,0.7213,1.395,132,183,2392,4626,3
VWAP=far_above & Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0335,0.6652,1.2865,155,233,2392,4626,3
VWAP=far_below & EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0398,0.6093,1.1827,184,302,2383,4626,3
MACD_X=above & BB_Pos=high & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0406,0.6026,1.1697,188,312,2383,4626,3
VWAP=far_above & Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0342,0.6583,1.2732,158,240,2392,4626,3
RSI=oversold & MACD_X=below,NEXT_30m_dir=30m_UP,0.0361,0.635,1.2468,167,263,2356,4626,2
RSI=overbought & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0398,0.6093,1.1783,184,302,2392,4626,2
MACD_X=above & BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0406,0.6026,1.1653,188,312,2392,4626,3
Time_Block=midday & MACD_H=bear,NEXT_30m_dir=30m_UP,0.043,0.5802,1.1392,199,343,2356,4626,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0251,0.7389,1.5313,116,157,2232,4626,3
Time_Block=afternoon & Bar_Range=tight & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0277,0.7273,1.4065,128,176,2392,4626,3
Time_Block=afternoon & BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0259,0.75,1.4505,120,160,2392,4626,3
Time_Block=morning & Bar_Range=normal,NEXT_1h_dir=1h_UP,0.04,0.6026,1.1698,185,307,2383,4626,2
BB_Pos=high_mid & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0428,0.5824,1.1305,198,340,2383,4626,2
Time_Block=afternoon & VWAP=far_below,NEXT_1h_dir=1h_DOWN,0.0378,0.5993,1.2421,175,292,2232,4626,2
Time_Block=midday & MACD_H=bear,NEXT_1h_dir=1h_UP,0.043,0.5802,1.1263,199,343,2383,4626,2
Time_Block=afternoon & Bar_Range=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0363,0.6154,1.2569,168,273,2265,4626,3
MACD_H=bear & MACD_X=below & VWAP=below,NEXT_2h_dir=2h_UP,0.0339,0.6542,1.2651,157,240,2392,4626,3
VWAP=far_below & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0393,0.6026,1.1833,182,302,2356,4626,3
Bar_Dir=slight_up & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0342,0.6502,1.2622,158,243,2383,4626,3
RSI=neutral & VWAP=below,NEXT_30m_dir=30m_DOWN,0.0404,0.5826,1.1898,187,321,2265,4626,2
MACD_H=neutral & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.035,0.6183,1.2937,162,262,2211,4626,2
RSI=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.04,0.5854,1.1957,185,316,2265,4626,2
Bar_Dir=slight_down & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0378,0.5973,1.2379,175,293,2232,4626,2
VWAP=far_above & Streak=2_down,NEXT_1h_dir=1h_UP,0.037,0.6241,1.2115,171,274,2383,4626,2
VWAP=far_above & Streak=2_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0322,0.6682,1.2971,149,223,2383,4626,3
MACD_H=bear & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0391,0.6074,1.1746,181,298,2392,4626,2
Bar_Range=wide & VWAP=far_above,NEXT_2h_dir=2h_UP,0.04,0.6006,1.1616,185,308,2392,4626,2
RSI=weak & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0378,0.6162,1.1962,175,284,2383,4626,2
Time_Block=afternoon & RSI=neutral & MACD_X=above,NEXT_1h_dir=1h_DOWN,0.0367,0.605,1.2539,170,281,2232,4626,3
Bar_Range=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0329,0.6609,1.2829,152,230,2383,4626,2
MACD_X=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0352,0.6174,1.2797,163,264,2232,4626,2
Rel_Vol=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0344,0.6463,1.25,159,246,2392,4626,2
Time_Block=afternoon & EMA=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0303,0.6863,1.3322,140,204,2383,4626,3
VWAP=far_above & Mom_3bar=rising & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0337,0.65,1.2618,156,240,2383,4626,3
Rel_Vol=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0344,0.6437,1.2496,159,247,2383,4626,3
Time_Block=afternoon & BB_Pos=high,NEXT_1h_dir=1h_UP,0.0391,0.6033,1.1712,181,300,2383,4626,2
MACD_H=bear & MACD_X=below & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0389,0.6061,1.1721,180,297,2392,4626,3
RSI=strong & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0335,0.6513,1.2643,155,238,2383,4626,3
Bar_Dir=slight_down & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0339,0.6434,1.2634,157,244,2356,4626,3
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0283,0.6823,1.4275,131,192,2211,4626,3
Time_Block=midday & Bar_Range=normal & MACD_X=below,NEXT_1h_dir=1h_UP,0.0385,0.6075,1.1793,178,293,2383,4626,3
BB_Pos=low_mid & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0393,0.6007,1.166,182,303,2383,4626,2
Time_Block=afternoon & MACD_H=neutral & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0249,0.7278,1.5229,115,158,2211,4626,3
MACD_X=below & VWAP=far_below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0372,0.6143,1.2061,172,280,2356,4626,3
VWAP=far_below & EMA=bear,NEXT_1h_dir=1h_DOWN,0.0359,0.6081,1.2603,166,273,2232,4626,2
MACD_H=neutral & VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0229,0.7571,1.5841,106,140,2211,4626,3
RSI=neutral & BB_Pos=high_mid & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0262,0.7118,1.4752,121,170,2232,4626,3
Bar_Range=normal & RSI=strong & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0337,0.6473,1.2566,156,241,2383,4626,3
MACD_H=bull & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0303,0.6829,1.3207,140,205,2392,4626,3
RSI=weak & MACD_H=neutral & EMA=bear,NEXT_2h_dir=2h_DOWN,0.03,0.6588,1.3783,139,211,2211,4626,3
RSI=neutral & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0355,0.6308,1.2199,164,260,2392,4626,3
RSI=neutral & MACD_H=bull,NEXT_30m_dir=30m_DOWN,0.0357,0.6111,1.2481,165,270,2265,4626,2
MACD_H=bull & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0385,0.5875,1.1998,178,303,2265,4626,2
MACD_X=above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.03,0.6814,1.3227,139,204,2383,4626,3
Bar_Dir=slight_up & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0383,0.5842,1.2107,177,303,2232,4626,2
Time_Block=midday & Bar_Dir=down,NEXT_1h_dir=1h_UP,0.0337,0.642,1.2462,156,243,2383,4626,2
Time_Block=midday & Bar_Range=wide,NEXT_1h_dir=1h_UP,0.0378,0.6055,1.1755,175,289,2383,4626,2
Bar_Range=normal & MACD_X=below & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0411,0.581,1.1279,190,327,2383,4626,3
Time_Block=afternoon & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0335,0.6432,1.2485,155,241,2383,4626,3
VWAP=far_above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0363,0.6176,1.199,168,272,2383,4626,2
MACD_H=bull & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0367,0.6137,1.1914,170,277,2383,4626,2
VWAP=far_above & Prev_Bar=prev_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0339,0.6382,1.2389,157,246,2383,4626,3
Time_Block=midday & Bar_Range=wide,NEXT_2h_dir=2h_UP,0.0378,0.6055,1.1711,175,289,2392,4626,2
MACD_H=neutral & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0383,0.602,1.1643,177,294,2392,4626,2
Time_Block=midday & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0251,0.7436,1.4381,116,156,2392,4626,2
RSI=weak & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0372,0.6056,1.1892,172,284,2356,4626,2
Mom_3bar=flat & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0331,0.622,1.3013,153,246,2211,4626,2
RSI=oversold & MACD_X=below,NEXT_1h_dir=1h_UP,0.0355,0.6236,1.2105,164,263,2383,4626,2
MACD_X=below & VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0238,0.7333,1.5343,110,150,2211,4626,3
Bar_Range=wide & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0393,0.5928,1.1465,182,307,2392,4626,2
VWAP=far_above & Prev_Bar=prev_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0339,0.6382,1.2343,157,246,2392,4626,3
Time_Block=morning & MACD_H=strong_bull & EMA=strong_bear,NEXT_1h=1h_crash,0.0039,0.8571,8.0104,18,21,495,4626,3
MACD_X=above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0363,0.5957,1.2347,168,282,2232,4626,2
MACD_X=above & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0318,0.6592,1.2748,147,223,2392,4626,3
Bar_Range=normal & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0372,0.6078,1.1798,172,283,2383,4626,3
Bar_Range=tight & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0329,0.6468,1.2509,152,235,2392,4626,2
Time_Block=afternoon & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.0367,0.5903,1.2234,170,288,2232,4626,2
MACD_X=above & EMA=bear,NEXT_1h_dir=1h_DOWN,0.032,0.6325,1.3109,148,234,2232,4626,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0244,0.7197,1.5059,113,157,2211,4626,3
RSI=neutral & MACD_H=bull & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0348,0.6098,1.2455,161,264,2265,4626,3
RSI=strong & VWAP=far_above & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0352,0.6221,1.2032,163,262,2392,4626,3
Time_Block=afternoon & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.035,0.6022,1.2482,162,269,2232,4626,2
Time_Block=midday & Bar_Range=normal & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.03,0.6715,1.3035,139,207,2383,4626,3
Bar_Range=normal & RSI=strong & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0333,0.639,1.2358,154,241,2392,4626,3
RSI=oversold & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0352,0.6198,1.2031,163,263,2383,4626,2
Rel_Vol=low & RSI=weak,NEXT_30m_dir=30m_UP,0.038,0.5926,1.1636,176,297,2356,4626,2
Time_Block=midday & MACD_X=below & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0236,0.7569,1.4694,109,144,2383,4626,3
MACD_X=below & EMA=strong_bear & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0374,0.6007,1.1661,173,288,2383,4626,3
Bar_Dir=slight_up & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0383,0.594,1.1487,177,298,2392,4626,2
VWAP=far_above & Streak=1_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0324,0.6438,1.2497,150,233,2383,4626,3
MACD_H=bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0355,0.6165,1.1924,164,266,2392,4626,2
MACD_H=bull & MACD_X=above & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0357,0.6134,1.1907,165,269,2383,4626,3
Time_Block=afternoon & Bar_Range=normal & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0352,0.5971,1.2375,163,273,2232,4626,3
Bar_Range=tight & RSI=neutral & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0352,0.6015,1.2284,163,271,2265,4626,3
RSI=neutral & MACD_X=above & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0348,0.6007,1.2451,161,268,2232,4626,3
MACD_X=above & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0367,0.5842,1.2108,170,291,2232,4626,2
Bar_Range=wide & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0342,0.627,1.2126,158,252,2392,4626,3
Time_Block=afternoon & MACD_H=neutral & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.037,0.5979,1.174,171,286,2356,4626,3
Bar_Range=normal & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0316,0.6518,1.2605,146,224,2392,4626,3
RSI=strong & MACD_X=above & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0376,0.5959,1.1568,174,292,2383,4626,3
Time_Block=midday & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0244,0.7386,1.4337,113,153,2383,4626,3
Time_Block=afternoon & RSI=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0259,0.6936,1.4376,120,173,2232,4626,3
Bar_Range=normal & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0363,0.6065,1.1729,168,277,2392,4626,3
VWAP=far_above & Streak=1_up,NEXT_2h_dir=2h_UP,0.0376,0.5959,1.1524,174,292,2392,4626,2
Bar_Range=normal & EMA=bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0249,0.7325,1.4166,115,157,2392,4626,3
Bar_Dir=slight_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0268,0.6776,1.4177,124,183,2211,4626,2
MACD_H=bull & MACD_X=above & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0374,0.5805,1.1857,173,298,2265,4626,3
BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.037,0.5836,1.192,171,293,2265,4626,2
Bar_Dir=slight_up & BB_Pos=high_mid,NEXT_5m_dir=5m_DOWN,0.0385,0.5875,1.1361,178,303,2392,4626,2
MACD_X=below & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0383,0.588,1.1415,177,301,2383,4626,2
MACD_X=below & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.029,0.6768,1.3088,134,198,2392,4626,3
RSI=neutral & MACD_X=above & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0348,0.6007,1.227,161,268,2265,4626,3
BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_1h_dir=1h_DOWN,0.0367,0.5802,1.2025,170,293,2232,4626,2
Streak=2_up & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0387,0.585,1.1313,179,306,2392,4626,2
RSI=strong & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.035,0.6136,1.1912,162,264,2383,4626,3
Rel_Vol=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0281,0.6842,1.3282,130,190,2383,4626,2
MACD_H=neutral & EMA=bull & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.029,0.67,1.3155,134,200,2356,4626,3
Bar_Range=normal & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0307,0.6544,1.2703,142,217,2383,4626,3
Time_Block=afternoon & RSI=neutral & BB_Pos=high_mid,NEXT_30m_dir=30m_DOWN,0.0259,0.6936,1.4167,120,173,2265,4626,3
RSI=strong & BB_Pos=high_mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0359,0.6058,1.1717,166,274,2392,4626,3
RSI=weak & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0367,0.5986,1.1576,170,284,2392,4626,2
VWAP=far_above & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.03,0.6619,1.2801,139,210,2392,4626,3
MACD_H=neutral & VWAP=slight_above,NEXT_2h_dir=2h_UP,0.0383,0.5861,1.1335,177,302,2392,4626,2
Time_Block=afternoon & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0361,0.6029,1.166,167,277,2392,4626,2
Bar_Range=tight & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.038,0.5828,1.1443,176,302,2356,4626,2
Time_Block=midday & MACD_X=below & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0309,0.65,1.2618,143,220,2383,4626,3
Time_Block=afternoon & MACD_X=above & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0305,0.6558,1.2683,141,215,2392,4626,3
MACD_H=bear & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0378,0.5872,1.14,175,298,2383,4626,2
Time_Block=afternoon & MACD_X=below & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0231,0.723,1.5127,107,148,2211,4626,3
Time_Block=afternoon & MACD_H=bear & MACD_X=below,NEXT_2h_dir=2h_UP,0.0359,0.6036,1.1674,166,275,2392,4626,3
Time_Block=afternoon & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0294,0.6667,1.2893,136,204,2392,4626,3
Bar_Dir=slight_down & VWAP=above,NEXT_30m_dir=30m_DOWN,0.0367,0.5802,1.185,170,293,2265,4626,2
BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0342,0.6172,1.1981,158,256,2383,4626,1
BB_Pos=low_mid & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0383,0.5842,1.1297,177,303,2392,4626,2
Prev_Bar=prev_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.038,0.5847,1.1351,176,301,2383,4626,2
MACD_X=above & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0249,0.7233,1.404,115,159,2383,4626,3
Rel_Vol=normal & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0279,0.6789,1.3331,129,190,2356,4626,2
VWAP=far_above & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0348,0.6122,1.1839,161,263,2392,4626,2
Rel_Vol=normal & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0378,0.5853,1.1362,175,299,2383,4626,2
BB_Pos=mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0331,0.627,1.2127,153,244,2392,4626,2
MACD_H=bull & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0344,0.6139,1.1917,159,259,2383,4626,3
Time_Block=afternoon & Rel_Vol=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0285,0.6567,1.3413,132,201,2265,4626,3
MACD_X=below & VWAP=far_below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0309,0.6471,1.2561,143,221,2383,4626,3
MACD_H=neutral & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0305,0.6528,1.2624,141,216,2392,4626,3
MACD_X=below & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0335,0.6225,1.2039,155,249,2392,4626,3
RSI=strong & BB_Pos=high_mid & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0357,0.6022,1.169,165,274,2383,4626,3
Time_Block=afternoon & MACD_H=strong_bear & Day_Pos=deep_red,NEXT_2h=2h_crash,0.0035,0.8421,8.6185,16,19,452,4626,3
Bar_Dir=slight_up & Bar_Range=tight & MACD_X=above,NEXT_5m_dir=5m_DOWN,0.0339,0.6181,1.1954,157,254,2392,4626,3
MACD_H=neutral & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0329,0.6281,1.2147,152,242,2392,4626,3
MACD_H=bear & MACD_X=below & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0376,0.5859,1.1373,174,297,2383,4626,3
MACD_H=bear & VWAP=below,NEXT_30m_dir=30m_UP,0.0329,0.623,1.2232,152,244,2356,4626,2
MACD_H=bull & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0355,0.6029,1.1705,164,272,2383,4626,2
Streak=2_down & Prev_Bar=prev_sharp_up,NEXT_1h_dir=1h_UP,0.0383,0.5803,1.1266,177,305,2383,4626,2
Time_Block=midday & Streak=long_down,NEXT_30m_dir=30m_UP,0.0303,0.6481,1.2726,140,216,2356,4626,2
MACD_H=bear & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0346,0.6107,1.181,160,262,2392,4626,3
Time_Block=afternoon & Bar_Range=tight & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0335,0.6031,1.2318,155,257,2265,4626,3
Bar_Range=normal & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0305,0.6498,1.2566,141,217,2392,4626,3
Time_Block=afternoon & RSI=weak & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0225,0.7273,1.5216,104,143,2211,4626,3
BB_Pos=low_mid & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0344,0.6069,1.1916,159,262,2356,4626,2
RSI=strong & Mom_3bar=flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0322,0.6261,1.2292,149,238,2356,4626,3
BB_Pos=low & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0326,0.6016,1.2587,151,251,2211,4626,2
Time_Block=afternoon & Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0236,0.7365,1.4243,109,148,2392,4626,3
Rel_Vol=low & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0324,0.6276,1.2138,150,239,2392,4626,3
