antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
MACD_H=bull & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0322,0.6726,1.2909,150,223,2425,4654,3
BB_Pos=high & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0408,0.5975,1.1467,190,318,2425,4654,3
MACD_H=bear & MACD_X=below & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0398,0.6066,1.1588,185,305,2436,4654,3
Time_Block=afternoon & Bar_Dir=slight_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0299,0.6985,1.3345,139,199,2436,4654,3
RSI=weak & MACD_X=below & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0355,0.6395,1.2274,165,258,2425,4654,3
Time_Block=afternoon & RSI=neutral & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0303,0.6682,1.3713,141,211,2268,4654,3
Bar_Dir=slight_up & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0389,0.6054,1.1768,181,299,2394,4654,2
MACD_X=below & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0421,0.5868,1.1211,196,334,2436,4654,2
MACD_X=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0378,0.5906,1.2393,176,298,2218,4654,2
Rel_Vol=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0365,0.6296,1.2029,170,270,2436,4654,2
Time_Block=afternoon & RSI=neutral & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.035,0.6128,1.2858,163,266,2218,4654,3
Time_Block=afternoon & Rel_Vol=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.032,0.6478,1.3294,149,230,2268,4654,3
MACD_X=above & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.038,0.594,1.2188,177,298,2268,4654,2
RSI=oversold,NEXT_30m_dir=30m_UP,0.0402,0.5918,1.1567,187,316,2381,4654,1
RSI=overbought & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.038,0.6146,1.1742,177,288,2436,4654,3
Time_Block=afternoon & Streak=1_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0271,0.7283,1.3915,126,173,2436,4654,3
MACD_X=above & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0372,0.5986,1.2284,173,289,2268,4654,2
Time_Block=midday & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0374,0.6105,1.1934,174,285,2381,4654,2
RSI=neutral & MACD_H=bull & MACD_X=above,NEXT_2h_dir=2h_DOWN,0.037,0.589,1.2489,172,292,2195,4654,3
RSI=strong & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0385,0.6068,1.1645,179,295,2425,4654,3
Time_Block=morning & Rel_Vol=dead,NEXT_1h_dir=1h_UP,0.0333,0.6513,1.2499,155,238,2425,4654,2
Time_Block=afternoon & BB_Pos=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0247,0.7566,1.4455,115,152,2436,4654,3
RSI=weak & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0363,0.6168,1.2056,169,274,2381,4654,2
MACD_X=above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.035,0.6059,1.2715,163,269,2218,4654,2
Time_Block=midday & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0363,0.5951,1.2486,169,284,2218,4654,2
Time_Block=afternoon & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0339,0.622,1.2765,158,254,2268,4654,2
MACD_X=above & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0312,0.6713,1.2883,145,216,2425,4654,3
RSI=weak & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0413,0.5836,1.1149,192,329,2436,4654,2
RSI=overbought & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0406,0.587,1.1214,189,322,2436,4654,2
MACD_H=neutral & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0408,0.5846,1.1169,190,325,2436,4654,2
MACD_X=above & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.035,0.6293,1.2078,163,259,2425,4654,3
Rel_Vol=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0359,0.6231,1.1905,167,268,2436,4654,3
Time_Block=afternoon & MACD_X=above & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0312,0.6682,1.2766,145,217,2436,4654,3
MACD_H=strong_bear & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0322,0.6494,1.2692,150,231,2381,4654,2
RSI=strong & MACD_X=above & BB_Pos=high_mid,NEXT_1h_dir=1h_UP,0.041,0.5805,1.1142,191,329,2425,4654,3
Time_Block=afternoon & MACD_X=below & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0333,0.6151,1.2906,155,252,2218,4654,3
VWAP=far_below & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.04,0.5812,1.1361,186,320,2381,4654,3
Time_Block=afternoon & Rel_Vol=low & MACD_X=below,NEXT_1h_dir=1h_DOWN,0.0316,0.6309,1.3238,147,233,2218,4654,3
Time_Block=afternoon & Rel_Vol=high & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0251,0.7405,1.4147,117,158,2436,4654,3
RSI=weak & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0374,0.6,1.1728,174,290,2381,4654,2
Time_Block=morning & Rel_Vol=dead & MACD_X=below,NEXT_1h_dir=1h_UP,0.0219,0.7907,1.5175,102,129,2425,4654,3
MACD_H=strong_bear & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.032,0.6478,1.2663,149,230,2381,4654,3
MACD_H=bear & VWAP=below,NEXT_2h_dir=2h_UP,0.0322,0.6522,1.246,150,230,2436,4654,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0226,0.7394,1.5678,105,142,2195,4654,3
MACD_X=above & BB_Pos=high & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0395,0.5879,1.1231,184,313,2436,4654,3
Time_Block=afternoon & RSI=neutral & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.0344,0.6015,1.2621,160,266,2218,4654,3
Rel_Vol=low & RSI=weak,NEXT_30m_dir=30m_UP,0.038,0.592,1.1571,177,299,2381,4654,2
RSI=weak & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0361,0.6131,1.1767,168,274,2425,4654,2
Streak=2_up & Prev_Bar=prev_up,NEXT_5m_dir=5m_DOWN,0.0387,0.5882,1.1435,180,306,2394,4654,2
Bar_Range=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0327,0.6441,1.2361,152,236,2425,4654,2
RSI=neutral & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0241,0.7134,1.5126,112,157,2195,4654,2
Bar_Range=normal & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0324,0.6398,1.2506,151,236,2381,4654,2
Bar_Range=normal & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0331,0.639,1.2264,154,241,2425,4654,3
Time_Block=afternoon & MACD_H=neutral & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0226,0.7394,1.5516,105,142,2218,4654,3
Time_Block=afternoon & Bar_Range=tight & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0269,0.7102,1.3569,125,176,2436,4654,3
BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0335,0.6341,1.217,156,246,2425,4654,1
Time_Block=afternoon & MACD_X=above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0344,0.6202,1.2122,160,258,2381,4654,3
BB_Pos=high_mid & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0382,0.5933,1.1387,178,300,2425,4654,3
MACD_H=bear & MACD_X=below & VWAP=below,NEXT_2h_dir=2h_UP,0.0318,0.652,1.2456,148,227,2436,4654,3
VWAP=far_above & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0348,0.6231,1.1904,162,260,2436,4654,2
MACD_X=below & VWAP=far_below & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0344,0.625,1.1995,160,256,2425,4654,3
Time_Block=afternoon & Bar_Range=normal & Rel_Vol=normal,NEXT_30m_dir=30m_DOWN,0.0335,0.6118,1.2554,156,255,2268,4654,3
RSI=oversold,NEXT_1h_dir=1h_UP,0.0395,0.5823,1.1175,184,316,2425,4654,1
RSI=neutral & MACD_H=bull,NEXT_30m_dir=30m_DOWN,0.0372,0.5805,1.1913,173,298,2268,4654,2
Bar_Range=tight & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0247,0.7372,1.4084,115,156,2436,4654,3
VWAP=far_above & Mom_3bar=rising_fast,NEXT_2h_dir=2h_UP,0.0385,0.5908,1.1287,179,303,2436,4654,2
Time_Block=midday & VWAP=below,NEXT_1h_dir=1h_UP,0.0297,0.6699,1.2857,138,206,2425,4654,2
Time_Block=afternoon & Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0264,0.711,1.3583,123,173,2436,4654,3
Bar_Dir=slight_up & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0333,0.6327,1.2087,155,245,2436,4654,3
Time_Block=midday & RSI=weak,NEXT_30m_dir=30m_UP,0.0352,0.6074,1.1873,164,270,2381,4654,2
Time_Block=afternoon & RSI=neutral & MACD_X=above,NEXT_2h_dir=2h_DOWN,0.0344,0.5904,1.2518,160,271,2195,4654,3
RSI=neutral & MACD_H=neutral & MACD_X=above,NEXT_2h_dir=2h_UP,0.0387,0.5863,1.1202,180,307,2436,4654,3
MACD_H=neutral & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0303,0.662,1.2647,141,213,2436,4654,3
BB_Pos=low_mid & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0357,0.6081,1.167,166,273,2425,4654,2
Time_Block=afternoon & MACD_H=neutral & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0226,0.7394,1.5173,105,142,2268,4654,3
Time_Block=afternoon & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0329,0.6024,1.2772,153,254,2195,4654,2
Bar_Range=wide & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0387,0.5844,1.1165,180,308,2436,4654,3
MACD_H=bear & VWAP=below,NEXT_30m_dir=30m_UP,0.0316,0.6391,1.2493,147,230,2381,4654,2
Rel_Vol=normal & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0363,0.6014,1.1542,169,281,2425,4654,2
MACD_H=neutral & VWAP=far_above & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.038,0.5822,1.1381,177,304,2381,4654,3
MACD_X=below & VWAP=far_below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0316,0.6447,1.2374,147,228,2425,4654,3
Time_Block=afternoon & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0367,0.5938,1.1543,171,288,2394,4654,2
RSI=overbought & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.037,0.5972,1.141,172,288,2436,4654,3
Bar_Range=normal & MACD_H=neutral & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0324,0.6371,1.2172,151,237,2436,4654,3
Rel_Vol=normal & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0284,0.6735,1.3164,132,196,2381,4654,2
Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0367,0.5979,1.1423,171,286,2436,4654,2
Bar_Dir=slight_down & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0331,0.6286,1.2063,154,245,2425,4654,3
Time_Block=afternoon & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0305,0.6544,1.2559,142,217,2425,4654,3
Time_Block=afternoon & MACD_X=below & VWAP=far_above,NEXT_1h_dir=1h_DOWN,0.0316,0.6151,1.2906,147,239,2218,4654,3
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.035,0.6105,1.1716,163,267,2425,4654,3
Bar_Range=wide & MACD_H=strong_bull,NEXT_30m_dir=30m_DOWN,0.0294,0.6432,1.3198,137,213,2268,4654,2
Bar_Range=wide & MACD_H=strong_bull & MACD_X=above,NEXT_30m_dir=30m_DOWN,0.0294,0.6432,1.3198,137,213,2268,4654,3
VWAP=far_above & Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0331,0.6286,1.2009,154,245,2436,4654,3
Time_Block=morning & Bar_Range=normal,NEXT_30m_dir=30m_UP,0.0367,0.5897,1.1526,171,290,2381,4654,2
BB_Pos=low_mid & VWAP=below,NEXT_1h_dir=1h_UP,0.0333,0.625,1.1995,155,248,2425,4654,2
RSI=neutral & BB_Pos=high_mid & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0249,0.6905,1.4488,116,168,2218,4654,3
RSI=oversold & MACD_X=below,NEXT_30m_dir=30m_UP,0.0335,0.6166,1.2052,156,253,2381,4654,2
BB_Pos=below_lower,NEXT_30m_dir=30m_UP,0.0329,0.622,1.2157,153,246,2381,4654,1
RSI=strong & MACD_X=above & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0374,0.5898,1.1269,174,295,2436,4654,3
RSI=weak & Prev_Bar=prev_down,NEXT_2h_dir=2h_UP,0.037,0.5931,1.1331,172,290,2436,4654,2
Bar_Range=normal & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0329,0.6,1.259,153,255,2218,4654,2
Bar_Range=wide & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0331,0.626,1.196,154,246,2436,4654,2
Bar_Dir=slight_down & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0372,0.5904,1.128,173,293,2436,4654,2
BB_Pos=high_mid & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.035,0.5863,1.2032,163,278,2268,4654,2
Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0374,0.5878,1.1231,174,296,2436,4654,2
Time_Block=midday & MACD_X=above & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0277,0.6825,1.304,129,189,2436,4654,3
MACD_H=bull & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0309,0.6457,1.2337,144,223,2436,4654,3
RSI=weak & MACD_X=below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0297,0.6571,1.2612,138,210,2425,4654,3
MACD_X=above & Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0292,0.6634,1.2675,136,205,2436,4654,3
Time_Block=afternoon & RSI=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0245,0.6909,1.4497,114,165,2218,4654,3
Time_Block=midday & Bar_Dir=down,NEXT_30m_dir=30m_UP,0.0348,0.6,1.1728,162,270,2381,4654,2
RSI=weak & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0294,0.6524,1.2752,137,210,2381,4654,3
Bar_Dir=slight_down & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0367,0.5836,1.1408,171,293,2381,4654,2
Streak=long_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0348,0.6045,1.1601,162,268,2425,4654,2
VWAP=far_above & Streak=2_down,NEXT_2h_dir=2h_UP,0.0367,0.5897,1.1265,171,290,2436,4654,2
RSI=weak & MACD_X=below & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0363,0.593,1.1329,169,285,2436,4654,3
MACD_X=below & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0327,0.5961,1.2507,152,255,2218,4654,2
MACD_H=bear & MACD_X=below & VWAP=below,NEXT_30m_dir=30m_UP,0.0309,0.6344,1.2399,144,227,2381,4654,3
EMA=strong_bull & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0335,0.6094,1.1911,156,256,2381,4654,2
Bar_Range=wide & MACD_H=strong_bear,NEXT_30m_dir=30m_UP,0.0297,0.6479,1.2664,138,213,2381,4654,2
Bar_Range=wide & MACD_H=strong_bear & MACD_X=below,NEXT_30m_dir=30m_UP,0.0297,0.6479,1.2664,138,213,2381,4654,3
Time_Block=midday & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.026,0.6994,1.3363,121,173,2436,4654,2
Bar_Range=normal & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.0329,0.6,1.2312,153,255,2268,4654,2
Bar_Dir=up & RSI=strong,NEXT_30m_dir=30m_DOWN,0.0348,0.5827,1.1958,162,278,2268,4654,2
VWAP=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0254,0.6743,1.4148,118,175,2218,4654,2
MACD_H=bull & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0367,0.5856,1.1239,171,292,2425,4654,2
Time_Block=afternoon & Rel_Vol=normal & MACD_H=neutral,NEXT_30m_dir=30m_DOWN,0.0346,0.5833,1.197,161,276,2268,4654,3
Rel_Vol=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0281,0.6684,1.2827,131,196,2425,4654,2
MACD_X=below & BB_Pos=high_mid,NEXT_2h_dir=2h_DOWN,0.0324,0.5922,1.2555,151,255,2195,4654,2
Bar_Range=normal & RSI=weak & MACD_X=below,NEXT_30m_dir=30m_UP,0.0355,0.5893,1.1518,165,280,2381,4654,3
BB_Pos=high_mid & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0374,0.58,1.1081,174,300,2436,4654,3
VWAP=far_above & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.0327,0.6204,1.1853,152,245,2436,4654,2
MACD_X=above & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0286,0.6617,1.2699,133,201,2425,4654,3
Rel_Vol=normal & VWAP=far_above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0346,0.6007,1.1529,161,268,2425,4654,3
Time_Block=afternoon & Rel_Vol=low & RSI=neutral,NEXT_1h_dir=1h_DOWN,0.0294,0.6227,1.3067,137,220,2218,4654,3
Time_Block=afternoon & RSI=neutral & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0243,0.6933,1.4226,113,163,2268,4654,3
RSI=strong & Mom_3bar=flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0324,0.6138,1.1998,151,246,2381,4654,3
Time_Block=afternoon & MACD_H=neutral & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0324,0.5922,1.2425,151,255,2218,4654,3
Bar_Range=tight & MACD_H=neutral & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.037,0.5811,1.1102,172,296,2436,4654,3
Rel_Vol=normal & MACD_X=above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0309,0.6344,1.212,144,227,2436,4654,3
RSI=strong & EMA=bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0346,0.5985,1.1487,161,269,2425,4654,3
Rel_Vol=normal & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0226,0.7343,1.4352,105,143,2381,4654,3
MACD_H=neutral & MACD_X=below & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0294,0.6493,1.2405,137,211,2436,4654,3
Bar_Range=tight & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0352,0.5921,1.1363,164,277,2425,4654,2
RSI=strong & MACD_H=neutral & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0342,0.5955,1.164,159,267,2381,4654,3
Bar_Dir=down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.035,0.5949,1.1365,163,274,2436,4654,2
Time_Block=open_30min & MACD_X=below,NEXT_30m_dir=30m_UP,0.029,0.6459,1.2626,135,209,2381,4654,2
Time_Block=open_30min & MACD_X=below,NEXT_2h_dir=2h_UP,0.0292,0.6507,1.2432,136,209,2436,4654,2
VWAP=far_above & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0327,0.6154,1.1757,152,247,2436,4654,3
Bar_Range=normal & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0318,0.592,1.2552,148,250,2195,4654,2
MACD_H=bull & MACD_X=above & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0355,0.5893,1.1309,165,280,2425,4654,3
Time_Block=midday & Bar_Dir=down,NEXT_1h_dir=1h_UP,0.0346,0.5963,1.1444,161,270,2425,4654,2
Bar_Dir=slight_down & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0365,0.5802,1.1135,170,293,2425,4654,2
Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0309,0.6316,1.2066,144,228,2436,4654,2
Time_Block=morning & MACD_X=below & BB_Pos=low_mid,NEXT_1h_dir=1h_UP,0.0193,0.7965,1.5285,90,113,2425,4654,3
VWAP=above & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0266,0.6561,1.3463,124,189,2268,4654,2
Time_Block=afternoon & Bar_Range=tight & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0324,0.5945,1.2199,151,254,2268,4654,3
Rel_Vol=normal & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0352,0.5836,1.1408,164,281,2381,4654,2
Time_Block=afternoon & Bar_Range=normal & MACD_H=bear,NEXT_1h_dir=1h_DOWN,0.0247,0.6725,1.4111,115,171,2218,4654,3
RSI=neutral & MACD_X=above & Mom_3bar=flat,NEXT_1h_dir=1h_DOWN,0.0331,0.5811,1.2194,154,265,2218,4654,3
Bar_Range=wide & RSI=weak,NEXT_1h_dir=1h_UP,0.035,0.5906,1.1334,163,276,2425,4654,2
Time_Block=afternoon & Bar_Range=normal & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0236,0.6875,1.4426,110,160,2218,4654,3
Time_Block=afternoon & MACD_H=neutral & BB_Pos=mid,NEXT_30m_dir=30m_DOWN,0.0294,0.6227,1.2779,137,220,2268,4654,3
RSI=weak & MACD_X=below & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0335,0.6047,1.1552,156,258,2436,4654,3
BB_Pos=low_mid & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0327,0.6056,1.1837,152,251,2381,4654,2
BB_Pos=low_mid & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0331,0.6016,1.1758,154,256,2381,4654,2
Rel_Vol=normal & MACD_X=above & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0307,0.63,1.209,143,227,2425,4654,3
Time_Block=afternoon & Bar_Range=normal & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0262,0.6595,1.3532,122,185,2268,4654,3
RSI=neutral & MACD_H=bull & BB_Pos=high_mid,NEXT_1h_dir=1h_DOWN,0.0234,0.6899,1.4476,109,158,2218,4654,3
BB_Pos=high_mid & EMA=slight_bull,NEXT_30m_dir=30m_DOWN,0.023,0.7039,1.4445,107,152,2268,4654,2
Time_Block=afternoon & MACD_X=below & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0329,0.5817,1.2207,153,263,2218,4654,3
Bar_Range=wide & RSI=weak,NEXT_2h_dir=2h_UP,0.035,0.5906,1.1283,163,276,2436,4654,2
Time_Block=afternoon & RSI=neutral & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0284,0.6256,1.3127,132,211,2218,4654,3
Bar_Range=wide & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0331,0.5856,1.2016,154,263,2268,4654,2
Bar_Dir=slight_down & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0322,0.5837,1.2375,150,257,2195,4654,2
Time_Block=midday & VWAP=below,NEXT_2h_dir=2h_UP,0.0288,0.6505,1.2428,134,206,2436,4654,2
Time_Block=midday & RSI=strong & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0342,0.5955,1.1429,159,267,2425,4654,3
Time_Block=open_30min & MACD_X=below,NEXT_1h_dir=1h_UP,0.029,0.6459,1.2397,135,209,2425,4654,2
RSI=neutral & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0346,0.5876,1.1423,161,274,2394,4654,2
MACD_X=below & Mom_3bar=flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0359,0.5819,1.1117,167,287,2436,4654,3
VWAP=far_above & Mom_3bar=rising & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0318,0.6167,1.1781,148,240,2436,4654,3
Time_Block=midday & MACD_X=above & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0271,0.6667,1.2795,126,189,2425,4654,3
MACD_X=below & BB_Pos=below_lower,NEXT_1h_dir=1h_UP,0.0292,0.6415,1.2312,136,212,2425,4654,2
MACD_H=bear & MACD_X=below & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0339,0.5962,1.1391,158,265,2436,4654,3
Mom_3bar=flat & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0327,0.6008,1.1743,152,253,2381,4654,2
Rel_Vol=normal & MACD_X=below & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0213,0.7444,1.455,99,133,2381,4654,3
Bar_Dir=slight_down & RSI=weak,NEXT_30m_dir=30m_UP,0.035,0.5801,1.1338,163,281,2381,4654,2
MACD_X=below & EMA=bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0178,0.8218,1.57,83,101,2436,4654,3
RSI=neutral & MACD_X=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0271,0.6364,1.3353,126,198,2218,4654,3
VWAP=far_below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0264,0.6406,1.3583,123,192,2195,4654,2
Bar_Dir=slight_down & MACD_H=bull & MACD_X=above,NEXT_2h_dir=2h_DOWN,0.032,0.582,1.2341,149,256,2195,4654,3
VWAP=above & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0312,0.5918,1.2418,145,245,2218,4654,2
BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0322,0.6098,1.1649,150,246,2436,4654,1
Bar_Range=normal & Rel_Vol=normal & RSI=neutral,NEXT_30m_dir=30m_DOWN,0.0275,0.6368,1.3068,128,201,2268,4654,3
RSI=weak & Streak=1_up,NEXT_1h_dir=1h_UP,0.0299,0.6318,1.2126,139,220,2425,4654,2
Time_Block=afternoon & MACD_H=neutral & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0301,0.6087,1.2491,140,230,2268,4654,3
Time_Block=afternoon & Mom_3bar=flat & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0344,0.5882,1.1289,160,272,2425,4654,3
Bar_Range=normal & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0316,0.5833,1.2368,147,252,2195,4654,2
MACD_H=bull & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0307,0.5909,1.2529,143,242,2195,4654,2
Bar_Range=wide & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0294,0.6284,1.2284,137,218,2381,4654,3
MACD_H=bear & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0339,0.5918,1.1306,158,267,2436,4654,2
